三地分居，家庭情况困难调动问题,已办理,就业 求助,小***,2017-09-0816:41,     张市长，您好！打扰您了，因为看到您任市长后帮老百姓解决了许多难事，我走投无路才给您写了这封信，我是临沧市双江县2012年的一名特岗教师，已转为在编教师，因丈夫和女儿在文山市，丈夫是教师一个人带孩子很幸苦，老家父母在临沧市的镇康县乡镇工作，父亲已病退母亲一人照顾他，因为路途也离我工作所在地需要周转很多次周末也无法回家看望，我在临沧市双江县的乡镇小学工作，半年的长假只能回一次还要分开两边跑，日常中我既不能照顾到女儿又不能为年纪已大的父母尽到孝，2017年因我参加工作满五年了，多年来的奔波力不从心，文山州接收地有编制同意我调入，可是双江县人社局说特岗教师三年基层服务年限不算入调动文件五年基层服务年限里，不给予开具相关证明，家人团聚的梦又破灭了，为何特岗教师要满8年才能调动，每年接收地可以调动的名额非常少，错过了机会就不知道要等多少年了，能否给家庭环境特殊者照顾同意调出，让家庭特殊困难的基层员工调动有相关政策文件支持，求您百忙之中能帮忙考虑一下我们基层员工实际困难，真的非常感谢您。,临沧市政府办,网民同志：您好！    您通过人民网地方领导留言板给张之政市长的留言收悉，张之政市长高度重视，将问题交由临沧市人力资源和社会保障局（临沧市公务员局）办理，现将有关情况回复如下：根据《中共云南省委办公厅 云南省人民政府办公厅转发<省委组织部、省委编办、省财政厅、省人力资源社会保障厅关于进一步稳定乡镇干部队伍落实乡镇待遇有关问题的意见>的通知》（云办通〔2015〕32号）精神，“新招录、招聘的乡镇公务员和事业单位工作人员在乡镇最低服务年限为5年（含试用期）。在最低服务年限内，上级机关不得调动或借用（公开遴选除外），保持乡镇人员队伍稳定”。经与省人社厅有关负责人请示，“乡镇最低服务年限”的起算时间为“新招录、招聘”为乡镇公务员和事业单位工作人员（事业编制人员）的时间，而不是在乡镇工作的累积时间。根据《中华人民共和国公务员法》、《事业单位人事管理条例》等有关规定，公务员是指依法履行公职、纳入国家行政编制、由国家财政负担工资福利的工作人员，从表现形式上看，是经公务员考试或者其他途径成为公务员，并进行了公务员登记的人员；事业编制工作人员是经参加事业单位公开招聘考试或者其他途径进入事业单位工作，并进行相应登记的人员；特岗教师是一种政策性岗位，不占用所在单位的事业编制，不属于事业编制工作人员。因此，您担任特岗教师的经历不能计算为“乡镇最低服务年限”。    如需进一步了解相关法律和政策，可拨打“12333”服务热线询问。感谢您对人力资源和社会保障部门工作的理解和支持！ ,回复时间：2017-11-22 10:59
希望有条通向希望之一,已办理,交通 求助,农***,2017-09-0507:51,"市长大人你好！我是永德县班卡乡松坡村:落水坑组村民，我们:落水坑在班卡乡西半山，至今路只通毛路，但现在糖厂倒了，毛路也快不通了，村里没有小学，要到十多里外去读书，雨天出行很困难，为了孩子走出去，给我们修条路，哪怕沙石也行，我可以省吃检用，出点，上面给点，可以吗？市长,大人，希望你在白忙之中看到留言帮这个忙，别村都有通了，就我村没有通，山高黄帝远，我们也是中国人，为什么扶贫就没有我们村，因为我们村没有工作的，没有人，没有势，只有看市长,大人实地考查，一一",临沧市政府办,网民同志：您好！        您通过人民网《地方领导留言板》给张之政市长的留言收悉，张之政市长高度重视，将信访事项交由永德县政府处理，现将有关情况回复如下：        关于修路问题。永德县班卡乡已经纳入“十二五”通达公路建设规划，2015年项目就已经入库，道路硬化项目可以实施。同时，希望您帮助乡村宣传发动落水坑村的群众继续发扬种植甘蔗时自力更生、艰苦创业的精神，尽快调整产业结构，积极主动的融入全乡的烤烟产业发展规划中，扩大烤烟种植面积，争取修建烤烟道路的政策，解决过渡时期的交通问题。        目前，乡工作组正在积极协调联系相关部门尽快实施项目，同时协调资金对毛路进行复修。        感谢您对我们工作的支持与理解，祝您身体健康、生活愉快！,回复时间：2017-11-06 10:56
双江大商汇,已办理,城建 求助,北***,2017-09-0407:21,我是双江大商汇业主，于2015年完工。可是不知是什么原因开发商交不了房，找开发商问了好几次开发商的答复是要退钱，要等着贷款。可是两年都过去了问了好多次到是一天拖一天，不知什么时侯退到钱，恳请政府帮帮忙，我们该怎么办,临沧市政府办,网民同志：您好！        您通过人民网《地方领导留言板》给张之政市长的留言收悉，张之政市长高度重视，将问题交由双江县政府办理，现将有关情况回复如下：        对双江“大商汇-家居建材城”在2014年期间出售的商铺，目前双江祥盛农业综合开发有限公司应业主的要求，正在积极想办法筹措退款资金，现公司已经向各商业银行申请贷款资金，由于银行贷款资金政策性强、审批比较严格，手续正在办理中，待贷款资金到位后公司将通知购房业主并及时给予退还已购商铺款项。        感谢您对我们工作的支持与理解，祝您身体健康、生活愉快！ ,回复时间：2017-12-14 12:03
关于临沧市人民医院收费方式的建议,已办理,医疗 建言,N***,2017-08-0417:05,市长您好，如果您能看到，感谢您百忙之中的浏览，我想说的是，关于临沧市人民医院的收费问题的建议，目前医院窗口收费只有两种途径，一是医保卡结算，二是现金结算。当结算金额超过万数，一般人的医保卡或钱包不可能存有或携带上万的现金，只能出门取钱再结账。途中风险：1、病人本身虚弱，无遇险抗击能力，2、取到现金后，增加遗失、被坏人尾随抢劫和行骗的几率。为更好便民利民，提高人民群众满意度，共同构造文明城市，我建议：学习省城多种付费模式，恢复窗口刷卡，摆放银行终端机，研发手机预约挂号付费平台，让我们多一种选择，少一份抱怨，让生活更美好。,临沧市政府办,网民同志：您好！        您通过人民网《地方领导留言板》给张之政市长的留言收悉，市长高度重视，将问题交由市卫计委进行办理，根据您提出的意见建议，责成市人民医院进行整改，现将整改情况回复如下：        1、关于安装智能POS机的问题。市人民医院已在每个门诊收费窗口安装智能POS机，方便患者用银行卡支付。目前，电信公司正在对网络进行施工；医院信息系统正在与银行网路连接，待相关设备到位，调试完成后即可使用。拟定于9月30日前安装完成。        2、关于安装自动存取款机的问题。市人民医院在门诊大厅安装建设银行自动取款机方便群众及医院干部职工存取现金。目前，建设银行已向省建设银行申请相关设备；医院完成网络线路的安装，待设备就位，调试完成后即可使用。拟定于9月30日前完成安装。        3、关于微信预约挂号的问题。为方便群众就诊，市人民医院门诊已开展微信预约挂号，微信号为LCSYY13988370772，具体业务由门诊导医台办理。       为认真落实好城市公立医院改革，更好的服务人民群众，市人民医院将加强信息化建设，加快两院区的信息系统整合。在今后医院信息系统得到进一步优化、资金安全得到进一步保障后，市人民医院将采用支付宝、微信等更加方便、快捷、安全的手机支付方式，方便就医群众，提升人民群众的就医感受。       感谢您对我们工作的支持与理解，祝您身体健康、生活愉快！     ,回复时间：2017-09-20 18:16
房屋保险,已办理,其他 咨询,我***,2017-08-0316:37,市长您好！我想咨询一下，农村收的房屋保险是政府行为么？我们永德县乌木龙乡由村委会让小组长向农户收取每户10元的房屋保险，没有保险单，不知道保险范围。如果不是政府督办的话，保险公司不应该透过政府部门向农户收取不明不白的保险。谢谢！,临沧市政府办,网民同志：您好！      您通过人民网《地方领导留言板》给张之政市长的留言收悉，市长高度重视，将问题交由永德县政府进行办理，现将办理情况回复如下：      据查，乌木龙彝族乡根据永德县人民政府办公室关于印发《永德县2017年度农村民房灾害保险方案的通知》（永政办发﹝2017﹞73号），配合中国人民财产保险股份有限公司临沧市分公司永德支公司开展农村民房灾害保险收取工作。保险公司以全县为单位建立保险花名册（没有独立单户的投保单，只有团体政策性农村住房保险单）。每户交纳10元保险费，最高理赔金额为8000元。理赔程序：投保人发生灾害后，报到村委会，由村委会收集材料后报到乡民政办，再由乡民政办统一收集后报保险公司，保险公司再根据相关材料出具事故人保险单（从保险花名册中提取），符合保险标的进行理赔。      保险标的：每户农户的正房（含客厅）、厨房（含餐厅），独立的猪牛厩和独立的堡坎除外。最高赔偿额度为8000元，其中：正房（含客厅）6000元，厨房（含餐厅）保险金额为2000元。      农村房屋保险是为了“保增长、保民生、保稳定”，努力提高社会保障水平，增强贫困地区农民抵御各种灾害的能力，建立健全市场化的灾害、事故补偿机制，乌木龙彝族乡严格按照上级相关要求开展此项工作。全乡2016年参保6568户，参保金额48466元，实际收取42650.08元，赔付92户，赔付金额58800元。      下步：一是加大农村房屋保险政策宣传力度，认真做好政策解答、投保赔付等工作。二是加强资金收取及监管力度，确保房屋保险资金安全，切实维护人民群众利益。三是坚持群众自愿参保的原则，从严执行参保标准，不断提高民房受灾的保障能力。      感谢您对我们工作的支持与理解，祝您身体健康、生活愉快！      ,回复时间：2017-08-29 17:48
给市长的留言,已办理,城建 求助,穷***,2017-07-1221:16,尊敬的市长你好，我是云南省临沧市临翔区文华村委会中寨组86号的村民李忠华，由于支持政府的工作在修建东环线时政府把我的老房子拆迁，然后政府批给我一宗安置地做宅基地使用，但是政府又不给我办理建房许可证，现在政府又说我违建，要无偿拆除，现已拆除了一部分，作为老百姓的我有苦没地方说，只能求助你市长，我希望得到拆除部分应得的赔偿和给予办理建房许可证。,临翔区城市综合执法局,网民同志：您好！　　您通过人民网地方领导留言板给张之政市长的留言收悉，市长高度重视，及时责成临翔区认真调查处理。现将有关情况回复如下：　　《云南省违法建筑处置规定》明确规定：“城镇违法建筑是指在城市、镇规划区内未取得建设工程规划许可证、临时建设工程规划许可证或者未按照许可内容进行建设的建筑，以及超过批准期限未拆除的城镇临时建筑”，经调查核实，虽然您户土地为政府划定宅基地，但所建房屋未经批准，仍属于违法建筑。2017年7月，临翔区在对“214”过境线两侧违章建筑进行拆除时，对您户建盖的300平方米砖木石棉瓦结构违法建筑进行了依法拆除，不作补偿。对您户建盖的370平方米框架结构房屋，由临翔区协调市规划部门实地查看，如不影响城市规划，给予补办房屋建设相关手续；如影响城市规划，则不补办房屋建设相关手续，根据城市建设需要拆迁时，按相关政策给予研究解决。下步工作中，临翔区将进一步加强规划建设网格化管理，调动广大群众参与监督管理的积极性，及时发现、制止、查处违法违规建设行为，规范规划建设管理秩序。同时妥善处理好遗留问题，维护人民群众的合法权益，维护社会稳定。　　如您还有什么问题，可直接向临翔区住房城乡建设局反映，联系电话：2123538。　　感谢您对我市工作的理解和支持，祝您身体健康、工作顺利！,回复时间：2017-07-26 16:03
临翔区玉龙花园廉租房电梯坠落无人来管,已办理,其他 求助,哆***,2017-07-0507:55,尊敬的张市长，您好，我是临翔区玉龙花园廉租房的住户，我住在21栋。首先很感谢政府建盖廉租房让我们这些社会最底层的老百姓有一个安身之所，作为社会最底层的弱势群体我们没有经济能力购买开发商的商品房，是政府让我们以低廉的价格在这个城市有了一个两居室的家，让我们在这个城市感受到了家。我们在21栋住了两年，电梯屡次出现坠落，住房里有三部电梯，只有两部可以使用，两一部是坏的，物业没来修理，但仅剩的两部电梯屡次发生坠落，住户被困，我们300多的住户基本都遇到，每天座电梯都是惶恐的，每一次能安全出电梯成为了我们300多住户每天的心愿，我们这里有30楼层，老人孩子占很多，他们没有体力每次上下都是拍楼梯，每天都很担心座电梯，让我们所有都惶恐，作为社会的弱势群体我们就该得到这样的对待吗？我们向物业反应，他们让我们找电梯公司，我们找住建局反应，他们让我们找物业，我们已经无路可走了，我们弱势群体没有任何门路可走，在逼不得已的情况下，给市长写了这封求助信，希望市长在百忙之中抽空看看我们的求助信，给予我们帮助，听听玉龙花园廉租房弱势群体的呼声，再次感谢！,临沧市政府办,唐姬同志：您好！    您通过人民网《地方领导留言板》给张之政市长的留言收悉， 张之政市长高度重视，责成临翔区政府迅速调查处理，现将情况回复如下：    1、关于“玉龙花园21栋有一部电梯是坏的”问题。经查，您反映的这一问题情况属实。玉龙花园21栋共有3部电梯，其中 1号是消防电梯，2号、3号梯是客梯。1号电梯因有一根钢丝绳发现断丝，暂时停止运行。    2、关于“使用的两部电梯屡次发生坠落”的问题。经查阅玉龙花园物业服务中心《电梯故障记录本》，电梯有掉层记录，无电梯坠落记录。3号电梯故障是18层电梯门锁线破皮导致，故障已由电梯维保员在7月4日排除；2号电梯停止运行是因限速器调试不准导致，故障已由市特种设备检测中心工作人员和电梯维保员一起排除。    3、关于“我们向物业反应，他们让我们找电梯公司，我们找住建局反应，他们让我们找物业”的问题。经查，您反映的这一问题情况属实。    自2015年6月浙江华夏物业管理有限公司提前与临翔区住建局解除《玉龙花园小区前期物业服务合同》后，玉龙花园小区的物业就由区住建局实行自主管理， 7月初，恰逢电梯公司两年免费维修保养期满，玉龙花园公共租赁住房管理办公室的6位工作人员都被乡镇编制单位全部召回，公共租赁住房管理办公室工作处于半瘫痪状态，所在人员不熟悉具体情况，物业服务中心又无法处理此类工作，所以出现了住户反映的问题。    针对存在的问题：一是临翔区住建局已安排1名熟悉情况的原工作人员到玉龙花园，恢复公共租赁住房管理办公室工作，工作人员已于2017年9月1日电话回复您的信访问题。二是自2017年7月1日起，玉龙花园小区已投入运营的30部电梯进入有偿维修保养期，区住建局已与快意电梯股份有限公司签订《玉龙花园公共租赁住房电梯维保合同》，电梯公司下派的3名维保员与物业服务中心2名电梯管理员都住在玉龙花园小区，为小区住户开展24小时电梯现场服务。三是经报区人民政府同意区住建局自行采购电梯配件，部分配件已发货，待配件收到后会及时修复停运电梯，并报请市特种设备检测中心对玉龙花园小区部分电梯进行年度复检后恢复运营使用。    对玉龙花园小区的公共设施管理问题，我们将继续督促临翔区政府加强各方面的管理工作，确保小区住户有一个安全的居住环境。    祝您身体健康、生活愉快！,回复时间：2017-09-14 17:06
噪音污染严重影响周围小区居住和生活,已办理,环保 求助,夏***,2017-07-0507:22,你好，市长。位于临沧市临翔区书香名苑小区后面的施工扰民较为严重，曾经给环保局打电话投诉无果，故在此留言希望得到解决。首先，按照相关规定，搅拌机、空气压缩机、木工机具等噪声大的机械，尽可能安排在远离居民区一侧，合理布局。 但是该机械设备离居民区较近。其次，对于施工作业时间也是有相关规定的，晚上10点以后不能施工，除非有特殊情况。但是该处机械设备中午午休时间一直在施工，特别是晚上10点以后，每天汽车声嗡嗡声、机械设备声等噪音不断，很多时候到凌晨两点，并且这样长期施工持续了很长时间，严重的影响了居住和生活。望领导和相关部门能够帮助解决。,临沧市政府办,李佳同志：您好！    您通过人民网给张之政市长的留言收悉，张之政市长高度重视，将问题交由临翔区政府办理，现将办理情况回复如下：    就您反映的问题，临翔区已组成工作组约谈施工单位，责令他们按相关规定时间施工。目前，施工单位已进行整改。    祝您身体健康、生活愉快！,回复时间：2017-08-15 15:03
提升人居环境,已办理,城建 求助,临***,2017-06-2307:34,尊敬的张市长：    我是临翔区南天路南天商贸城的一名普通住户。自城乡人居环境提升实施以来，临翔区棚户区改造、断头路打通、交通治理、城市增绿增色，环境极大改善，让我们看到了曙光。可仍然有像南天商贸城这样混乱不堪、随意搭建、占道经营、垃圾遍地、噪声满天的小区存在，很多住户都是辛苦攒钱买房，却住在了菜市场和垃圾场里，实在不堪忍受。且多年来也无法办理土地证，想卖也卖不了。恳请您在百忙之中能帮助解决。,临沧市政府办,网民同志：您好！    您通过人民网给张之政市长的留言收悉，张之政市长高度重视，责成临翔区政府认真调查处理，现将有关情况回复如下：    一、您反映的小区“脏乱差、噪音污染及占道经营”问题。经查，情况属实。对此，临翔区城管大队与市场管理方联合，对车辆乱停放和占道经营等问题进行了处理，并对今后的管理工作提出了要求。    二、关于“乱搭乱建”问题。经调查，目前南天商贸城小区内利用阳台搭建临时建筑的共有24户，建设面积约700平方米。对该问题，临翔区城市综合执法局已明确，将之纳入全城各小区违法违章建筑清理和拆除工作一并进行。    感谢您对我们工作的关心与支持，祝您身体健康、生活愉快！,回复时间：2017-08-15 15:00
公选咨询,已办理,就业 咨询,一***,2017-06-1620:27,尊敬的张市长，近两年来临沧市内基本没有公务员选调或者公开选拔的考试了，希望领导多关注一下对于我们这些长期夫妻两地分居，照顾不了娃娃老人的部分基层公务员来说除了考试外再无其他办法，年龄再大，被限制了就可能考试都参加不了了。另外，合理的设置公开招考也可以促进人才的流动。是不是临沧近几年都没有这样的考试了？还是被内部操作、消化了。,临沧市人力资源和社会保障局（临沧市公务员局）,网民同志：您好！    您通过人民网地方领导留言板给之政市长的留言收悉，市长高度重视。责成市人社办理，现将有关情况回复如下：    在今后的工作中，人社局将在有编制和岗位空缺、工作需要的前提下，按照《云南省州市以上机关公开选调公务员试行办法》（云厅字〔2008〕12号）和《公务员公开遴选办法（试行）》（云组通〔2013〕41号）等有关规定，结合临沧实际进一步做好面向县乡基层公开遴选和选调工作人员工作，努力促进基层县乡工作人员合理流动。如需进一步了解相关法律和政策，可直接向市人力资源和社会保障部门咨询，服务热线：12333。    感谢您对我们工作的关心关注和支持！,回复时间：2017-07-05 13:54
早上别关民中操场大门,已办理,教育 求助,匿***,2017-05-0116:36,尊敬的县委书记，我们某些人所谓的方便管理，就将操场大门一关了之，却苦了我们住在三江半岛居民，本来就少之又少晨练空间，我们就希望在操场上跑跑步，希望书记过问下，方便我们这些普通老百姓。,云县县委办,网民朋友：您好！    您通过人民网地方领导留言板给市长的留言收悉，市长高度重视，及时责成云县委认真调查核实，现将有关情况回复如下：    云县民族中学已封闭的运动场属于云县第一完全中学学校整体搬迁建设的项目之一，作为学校教育教学场所，供民族中学和云县一中共用。若向外开放：一是云县民族中学和云县一中将无法正常使用运动场进行教育教学；二是进入运动场人员过于复杂，给学校安全管理带来极大的安全隐患。因此，该运动场将继续实行封闭管理，不对外开放使用，请您给予理解和支持。    如您还有什么问题，可直接与云县教育局咨询，联系电话：0883—3211625。    感谢您对我们工作的关注和支持！祝您身体健康、工作顺利！,回复时间：2017-05-24 11:22
给市长的一封信,已办理,其他 求助,贫***,2017-05-0109:53,     尊敬的市长你好，我是凤庆县前锋村的一个贫困家庭，2016年出台了从2016年到2018年，凡危房重建的，都可以享受5万元贷款和2万元补助，贫困户可贷6万和4万补助，我家抱着希望于2016年递了申请，于2017初开始动工，现在又改了政策，说是2017年的，属于贫困户的贷款全部叫停，我希望领导们体会一下民众，我们现在还等着贷款修房子呢，现在修了一半，住也住不进去，连住的地方也没有，望领导重视，望领导不要取消贫困户的贷款，在这里先谢谢领导们了！                                                                     谢谢,凤庆县凤山镇,网民同志：您好！　　您通过人民网地方领导留言板给之政市长的留言收悉，市长高度重视，及时责成凤庆县认真办理。现将有关情况回复如下：　　由于省上正在对扶贫工作中贫困户建房的相关政策进行调整，目前贷款业务暂时停止。对此给您造成的不便我们深表歉意，也请您给予谅解。待省级政策明确后，我们将及时向群众进行宣传并根据各户情况给予办理落实。相关政策我们已当面向您进行了宣传解释。若您还有其他需咨询了解事项或对我们工作的意见建议，您可直接与凤庆县扶贫办联系。联系电话：0883-4213874。     顺祝工作顺利，家庭幸福！,回复时间：2017-05-24 11:22
不动产登记中心办理不动产登记证和抵押业务过慢,已办理,其他 建言,匿***,2017-04-2416:48,   不动产登记中心办理不动产登记证和抵押业务过慢。一般人员和群众办理不动产登记证需要1个月左右，办理不动产登记证抵押业务需要1个星期以上。严重影响银行贷款和房产交易时间。,临沧市国土资源局临翔分局,网民同志：您好！    您通过人民网地方领导留言板给市人民政府市长的留言收悉，临翔区政府高度重视，及时责成临沧市国土资源局临翔分局认真调查处理，现将有关情况回复如下：     2013年11月，国务院常务会议决定整合不动产登记职责、建立不动产统一登记制度。2015年1月中央编办发布《关于整合不动产登记职责的通知》，将不动产统一机构职责整合到国土资源部。2015年10月，市编委印发《关于整合市级不动产登记职责的通知》，明确将市级土地登记、房屋登记、林地登记、草原登记等管理职责整合，统一交由市国土资源主管部门承担。同时，经市编办批准成立“不动产登记局”和“临翔区不动产登记中心”。2016年7月31日，正式挂牌启动临翔区不动产权证颁新停旧工作，按《不动产登记暂行办法》等规章和政策规定，需将原有不动产登记信息进行数据整合后，才能办理新的不动产权证，但临翔区属市政府所在地，需整合的各类不动产档案数据分散于市国土、市住建、市工业园区、区国土、区林业、区住建等多个部门，各部门数据资料格式不一、介质不同，数据结构复杂，数据化基础差，电子信息数据化程度低，数据整合难度大，整合时间相对较长，但受理登记需在数据整合完成后才能进行，根据《不动产登记暂行条例》关于“不动产登记机构应当自受理登记申请之日起30个工作日内办结不动产登记手续”的规定。目前临翔区不动产登记均在规定时限内办结，同时根据不动产抵押登记时间要求紧的特殊性，我局采取多种措施，优化业务流程，加强与金融部门沟通协调，同时我们也建议你们权利人预申请抵押贷款时，提前向不动产登记机构进行数据提交整合，以便我们工作人员快速高效的为你们不动产登记权利人办理登记业务。    感谢您对我们工作的关心与理解，祝您身体健康、工作顺利、生活愉快！,回复时间：2017-06-14 17:20
临沧财贸学校停水近一个星期对学生造成影响,已办理,教育 投诉,匿***,2017-04-2214:22,从去年至今财贸学校就一直断断续续停水，到今天学校已经停水近一个星期了，孩子住校时常连洗脸和漱口的水都没有，洗衣服洗澡也很困难，对学生造成了严重影响。向学校投诉多次校方称是自来水公司的管道问题，向水务公司投诉又将责任推至校方，孩子在校内生活苦不堪言，望领导给予重视，万分感谢！,临翔区供排水公司,网民同志：您好！　　您通过人民网地方领导留言板给张之政市长的留言收悉，张市长高度重视，及时责成临翔区认真调查处理。现将有关情况回复如下：　　经临翔区供排水公司负责安装维修分管领导与市城投公司、物管公司多次到现场勘察，导致该小区供水不正常的主要原因：一是由于该小区所处地理位置较高，采用二次加压进行供水，水压最多加至0.6MPa以上就出现管道或接口爆裂或拉脱，同时该小区供水系统由开发商建设，供水管材可能在承压设计上有问题；二是二次供水水池（水泵房）高程过高，水泵房应设置在海拔1500米以下；三是供水管道安装不规范，PE管道回填抢修时发现有石块且管道有的地方埋置深度超过2米以上，易爆管且不便于抢修。    根据黄果园公租房小区存在的供水问题，经临翔区供排水公司多次与市城投公司协商，最终于2017年4月26日达成协议，对经常发生爆管的三片区投资455018.40元进行管道更新改造，该改造工程于2017年4月28日动工，并计划于2017年5月22日完成改造。    感谢您对我们工作的理解和支持，祝身体健康，万事如意！,回复时间：2017-05-16 10:47
化旭小区棚户区改造工程何时开工？,已办理,城建 求助,辛***,2017-04-2107:38,尊敬的张市长：临翔区华旭小区是已经通过招投标且已经公示了的棚户区改造项目之一，公告上明明写着2016年11月25日开工，2017年6月23日完工，施工单位工棚已经搭起，但是就是不见正式施工，眼看4月份马上过完，雨季马上来临，我们住华旭小区顶楼的又要遭受漏雨之苦，又要过像住在水帘洞一样的日子！在此请张市长帮过问一下，让施工单位尽快施工，让我们不要再遭罪，谢谢。,临翔区住房和城乡建设局,网民同志：您好！您通过人民网地方领导留言板给市长的留言收悉，临翔区高度重视，现将有关情况回复如下：针对信访人所反映现象，经与棚改办联系对接，现将有关情况回复如下：华旭小区棚改项目已于2017年3月14日开始二片区屋面改造工程，目前已完成2片区2栋，3栋，5栋，6栋，7栋，8栋防水层施工，后续保温层保护层将相继施工。3片区4栋正在进行原屋面拆除及放水施工。由于雨季来临部分顶层业主暂不同意改造，故暂未展开其他栋号屋面改造工作。感谢您对我区工作的支持与理解，祝您身体健康、生活愉快！,回复时间：2017-05-05 09:18
临沧贫困户建房有补助吗？怎么办理？,已办理,城建 咨询,匿***,2017-04-2009:33,尊敬的各位领导，我是临翔区的一名贫困户，家里农田2亩8分田被祥临公路以1.7万每亩的价格征收，接着宅基地又被要求从头塘街搬至忙令卧维，盖了石棉瓦加水泥砖房的一层，现在房子出现老化，屋里漏雨严重，家里生活来源全靠捡破烂及农村低保，现在我和老伴年纪67岁，身体不好，田地也没有，我又是慢性病患者，儿子在外给人打工，收入也就2000元每月，所以想咨询下像我们这种低收入人群想改造房屋有什么补助？补助多少？怎么申请？还有想问下之前祥临公路征收时说有什么土地经营权，还有什么其它权，为什么只付给我们1.7万后到现在都没见什么所说的权，我们是农民又不识字，也不懂，所以麻烦各位领导帮帮我，谢谢,临翔区凤翔街道办事处,网民同志：您好！    您通过人民网地方领导留言板给市长张之政的留言收悉，领导高度重视，责成临翔区人民政府调查了解，现将有关情况回复如下：    经调查核实，您是头塘街搬迁到忙令卧维的住户，按您户的情况，现在房屋改造没有任何补偿政策，关于您所提到的祥临公路征收情况，经核实，您已享受当时的征收政策。    感谢您对我们工作的理解与支持，祝身体健康，工作顺利！,回复时间：2017-05-24 11:22
永糖问题一拖再拖，生活如何继续,已办理,就业 求助,匿***,2017-02-0410:18,云南康伟生物有限责任公司，自2015年4月至今没有发过一分工资。而我们还拖到2016年四五月份才说是歇业，可又快一年了也没消息。我们被扣了而没有去交的所谓五险一金又到哪去了？现在的工人为了生计到处跑找工作，养家糊口，可谁又为我们讨回一个公道？,永德县信访局,网民同志：您好！　  您通过人民网地方领导留言板给市政府主要领导的留言收悉，领导高度重视，及时责成永德县认真调查处理，现将有关情况回复如下：　　经调查核实，您所反映的云南康伟生物有限公司拖欠社会保险费问题属实。针对永德糖业系统经营困难和拖欠工资、社会保险问题，永德县委、县政府多次组织相关部门进行调研，研究解决办法，并采取了一些应对措施。一是允许在未全额清缴的情况下，优先足额缴纳到龄职工社会保险，保证退休职工正常享受养老金待遇。二是允许在未全额清缴的情况下，对终止劳动合同、转移劳动关系等需要到新的用人单位续缴保缴费的职工的社会保险优先足额缴纳，确保社会保险关系正常转移。三是由县委、县政府统一组织人员对2016年榨季甘蔗开榨、销售进行统管，并足额缴纳社会保险。2016年工作组统管期间的社会保险费已于9月足额征缴入户。　　目前，康伟集团已停止运营，永德糖业集团正在筹划企业破产重组方案，拖欠职工社会保险费和工资问题将待重组后根据有关法律法规解决。    祝您生活愉快！身体健康！,回复时间：2017-02-15 17:30
关于脱贫工作的理解（我想要个家）,已办理,城建 求助,匿***,2016-12-2916:34,市长：你好！我本人李发春是一位普普通通的农民，原来老家在临翔区平村乡永平村委会困博组，由于政府要求统一搬迁，搬迁至平村变电站位置，由于地震导致搬迁的房屋被拆了，拆后重建遇到材料无法进入，多次向当地政府，村上反映，直到现在为能重建，可以说现在是无家可归。现在我又得了严重的重病开销费用一大笔。目前来讲，一直都是以医病为主。原本我育有两个女儿，现已经全部出嫁，唯独留我和老伴就临住的地方都无法解决，此次给领导留言望领导给予解决家的问题。谢谢！,临翔区平村乡,"网民同志：您好！    您通过人民网地方领导留言板给市政府主要领导的留言收悉，领导高度重视，责成临翔区政府调查处理，现将有关情况回复如下：    在“10.7”地震发生后，平村乡政府对您户住房进行了排危拆除，向您户发放了36500元民房拆除重建补助资金及特困户补助资金8000元，共计44500元。您来信中反映的问题，经多次实地走访查看，新建房地址的道路拖拉机等机械能进出，不受任何影响。目前，由于您新建住房没有建成，平村乡政府已安排您户到平村乡廉租房暂时居住，现有稳定住所。同时由于您家庭困难，还帮您户向上争取微型企业创业无偿扶持专项资金30000元发展养殖业。针对您本人患病情况，经查实，就诊总费为6841.84元,享受新农合4789.29元,自付2546.67元,因您自付就诊费用未达到大病保险报销标准,故未享受。    祝您身体健康、生活愉快！",回复时间：2017-03-03 09:23
